8372 4049 assign
8371 10968 assign
8372 4053 assign
8371 10969 assign
8372 4055 assign
8371 10970 assign
8372 4057 assign
8549 10971 assign
8550 4059 assign
8371 10972 assign
8372 4061 assign
8371 10973 assign
8372 4063 assign
10695 10954 assign
10719 10954 assign
10766 10954 assign
10783 10954 assign
10791 10954 assign
10798 10954 assign
10811 10954 assign
10851 10954 assign
10867 10954 assign
10881 10954 assign
10955 10954 assign
10974 10954 assign
10975 10954 assign
10976 10954 assign
10977 10954 assign
8230 10954 assign
10978 10954 assign
10979 10954 assign
8235 10954 assign
8238 10954 assign
8311 10980 assign
8371 10981 assign
8372 4065 assign
8371 10982 assign
8372 4067 assign
8371 10983 assign
8372 4069 assign
8371 10984 assign
8372 4071 assign
10986 10985 assign
10988 10987 assign
10990 10989 assign
8474 10966 assign
9441 10966 assign
8475 10966 assign
8371 10991 assign
8372 4083 assign
8549 10992 assign
8550 4085 assign
10994 10993 assign
8368 10995 assign
8369 4087 assign
10997 10996 assign
8368 10998 assign
8369 4089 assign
11000 10999 assign
8371 11001 assign
8372 4091 assign
8371 11002 assign
8372 4093 assign
11003 10974 assign
10698 11004 assign
8267 10750 assign
11006 11005 assign
11008 11007 assign
6473 11008 assign
8453 11009 assign
8454 4097 assign
8368 11010 assign
8369 4099 assign
11012 11011 assign
6473 11012 assign
8453 11013 assign
8454 4101 assign
8368 11014 assign
8369 4103 assign
11016 11015 assign
6473 11016 assign
8453 11017 assign
8454 4105 assign
8368 11018 assign
8369 4107 assign
11020 11019 assign
8453 11021 assign
8454 4109 assign
8368 11022 assign
8369 4111 assign
8267 10751 assign
8267 10752 assign
8311 11023 assign
8267 10753 assign
8549 11024 assign
8550 4113 assign
8311 11025 assign
8311 11026 assign
8549 11027 assign
8550 4115 assign
8255 4117 assign
8256 4117 assign
11028 4119 assign
11029 4121 assign
11030 4123 assign
11031 4125 assign
11032 4127 assign
8268 4129 assign
8256 4129 assign
8311 11033 assign
8266 4131 assign
8256 4131 assign
11034 4133 assign
11035 4135 assign
11036 4137 assign
11037 4139 assign
11038 4141 assign
11039 4143 assign
11040 4145 assign
11041 4147 assign
11042 4153 assign
11043 4155 assign
8256 11028 assign
8256 11029 assign
8256 11030 assign
8256 11031 assign
8256 11032 assign
8256 11034 assign
8256 11035 assign
8549 11044 assign
8231 11003 assign
8234 11003 assign
8235 11003 assign
8238 11003 assign
8240 11003 assign
8256 11036 assign
8256 11037 assign
8256 11038 assign
8256 11039 assign
8256 11040 assign
8256 11041 assign
8256 11042 assign
8256 11043 assign
8550 4157 assign
11046 11045 assign
8311 11045 assign
8267 10754 assign
8293 11047 assign
8267 10755 assign
8267 10756 assign
11049 11048 assign
8311 11048 assign
8267 10757 assign
8256 11006 assign
8267 10758 assign
8267 10759 assign
8267 10760 assign
11051 11050 assign
8311 11050 assign
8267 10761 assign
11053 11052 assign
8311 11052 assign
8267 10762 assign
8267 10763 assign
8371 11054 assign
8372 4159 assign
8303 4163 assign
8559 4164 assign
8310 4170 assign
8292 4173 assign
8292 4176 assign
8305 4178 assign
8303 4180 assign
8292 4188 assign
8310 4190 assign
8292 4192 assign
8375 4194 assign
8303 4195 assign
8305 4198 assign
8292 4203 assign
8305 4207 assign
8292 4210 assign
8305 4213 assign
8292 4216 assign
8310 4220 assign
8292 4222 assign
8305 4225 assign
8310 4229 assign
8292 4231 assign
8292 4233 assign
8305 4237 assign
8305 4239 assign
8303 4242 assign
8292 4252 assign
8292 4253 assign
8495 4256 assign
8374 4257 assign
8495 4258 assign
8374 4259 assign
8495 4260 assign
8374 4261 assign
8495 4262 assign
8374 4263 assign
8292 4270 assign
8310 4273 assign
8305 4277 assign
8292 4281 assign
8310 4282 assign
8559 4284 assign
8310 4286 assign
8305 4287 assign
8310 4290 assign
8305 4294 assign
8305 4298 assign
8559 4300 assign
11004 10964 assign
8375 4302 assign
8375 4306 assign
8303 4308 assign
8310 4309 assign
8313 4310 assign
8375 4313 assign
8375 4317 assign
8375 4322 assign
8375 4326 assign
8375 4338 assign
8375 4346 assign
8559 4348 assign
8374 4350 assign
8374 4351 assign
8375 4352 assign
8375 4354 assign
8375 4357 assign
8375 4360 assign
8559 4362 assign
8375 4365 assign
10963 11055 assign
11056 10975 assign
8230 11056 assign
8235 11056 assign
8303 4369 assign
8303 4371 assign
8303 4374 assign
8313 4376 assign
11057 10965 assign
10714 4377 assign
10788 4377 assign
10821 4377 assign
10822 4377 assign
10823 4377 assign
10848 4377 assign
10849 4377 assign
10886 4377 assign
8244 4377 assign
11058 10708 assign
11060 11059 assign
11062 11061 assign
11063 4379 assign
11064 4379 assign
11065 4379 assign
11066 4379 assign
8257 4379 assign
11068 11067 assign
11070 11069 assign
11072 11071 assign
11073 11072 assign
11074 11072 assign
11075 11072 assign
11076 4381 assign
9152 4381 assign
11077 11076 assign
11079 11078 assign
10223 4383 assign
11081 11080 assign
11083 11082 assign
11085 11084 assign
11086 4385 assign
11087 11083 assign
8990 11083 assign
11088 4387 assign
9301 11085 assign
11089 4389 assign
11090 4391 assign
11091 4393 assign
11093 11092 assign
11095 11094 assign
11067 11096 assign
9234 11097 assign
11099 11098 assign
11101 11100 assign
11102 4395 assign
8244 4395 assign
9191 11095 assign
8995 11095 assign
8969 11095 assign
8970 11095 assign
11103 11095 assign
8996 11095 assign
11104 11095 assign
11105 11095 assign
11106 11095 assign
11107 11095 assign
11108 11095 assign
11109 11095 assign
11110 11095 assign
9953 9209 assign
11111 9209 assign
11113 11112 assign
11113 11114 assign
9116 11115 assign
9126 11115 assign
9220 11115 assign
9242 11115 assign
11113 11116 assign
9205 11117 assign
11111 9210 assign
9953 11118 assign
8809 11063 assign
11113 11119 assign
9205 11120 assign
11111 9211 assign
9953 11121 assign
8809 11064 assign
8811 11065 assign
8797 4397 assign
8798 4397 assign
8797 4399 assign
8798 4399 assign
9926 11122 assign
11124 11123 assign
11097 4401 assign
8798 4401 assign
8813 9237 assign
8803 11125 assign
11124 11126 assign
9926 11127 assign
11124 11128 assign
11129 9122 assign
11130 9112 assign
9205 11102 assign
11096 11131 assign
11133 11132 assign
11135 11134 assign
8549 11136 assign
8550 4403 assign
8368 11137 assign
8369 4405 assign
10306 11133 assign
10345 11133 assign
10398 11133 assign
10420 11133 assign
10653 11133 assign
10655 11133 assign
10657 11133 assign
8368 11138 assign
8369 4407 assign
8549 11139 assign
8550 4411 assign
8368 11140 assign
8369 4413 assign
10292 4415 assign
8374 4417 assign
8559 4419 assign
10335 4421 assign
8374 4422 assign
8374 4424 assign
10411 4426 assign
10389 4427 assign
10292 4428 assign
8559 4429 assign
11142 11141 assign
11144 11143 assign
11146 11145 assign
11147 4433 assign
11149 11148 assign
11151 11150 assign
11153 11152 assign
11155 11154 assign
11157 11156 assign
11158 11157 assign
11159 4444 assign
11160 4444 assign
11161 11159 assign
11163 11162 assign
11164 8338 assign
11166 11165 assign
11168 11167 assign
8519 11166 assign
8520 11166 assign
8990 11166 assign
9301 11168 assign
11170 11169 assign
11172 11171 assign
10678 11173 assign
9953 11174 assign
11175 4446 assign
8798 4446 assign
9191 11172 assign
8995 11172 assign
8969 11172 assign
8970 11172 assign
8996 11172 assign
11105 11172 assign
11107 11172 assign
11108 11172 assign
11109 11172 assign
11110 11172 assign
11129 9123 assign
11130 9113 assign
9205 11176 assign
8813 9238 assign
11113 11177 assign
9953 11178 assign
9116 11179 assign
9126 11179 assign
9220 11179 assign
9242 11179 assign
9253 11179 assign
11113 11180 assign
11111 11181 assign
8803 11182 assign
11124 11183 assign
9234 11175 assign
11111 9212 assign
11099 11184 assign
11101 11185 assign
9249 11186 assign
11188 11187 assign
11190 11189 assign
11192 11191 assign
11194 11193 assign
11196 11195 assign
11198 11197 assign
11200 11199 assign
11202 11201 assign
11204 11203 assign
11206 11205 assign
11208 11207 assign
8368 11209 assign
8369 4450 assign
11210 4452 assign
8374 4454 assign
11212 11211 assign
11214 11213 assign
11216 11215 assign
11218 11217 assign
11073 11218 assign
11074 11218 assign
11075 11218 assign
11219 4456 assign
9152 4456 assign
11077 11219 assign
11221 11220 assign
11213 11222 assign
11223 11222 assign
10223 4458 assign
8549 11224 assign
8550 4460 assign
11225 4464 assign
8559 4466 assign
11226 8260 assign
11222 11227 assign
11229 11228 assign
11231 11230 assign
11233 11232 assign
11234 11229 assign
11235 11229 assign
11236 11231 assign
11237 11231 assign
11239 11238 assign
11241 11240 assign
11243 11242 assign
11245 11244 assign
11246 11241 assign
8519 11241 assign
8520 11241 assign
8990 11241 assign
9289 11243 assign
11247 11243 assign
11249 11248 assign
11232 11250 assign
11251 11234 assign
11252 11236 assign
11087 11251 assign
8990 11251 assign
9999 11251 assign
9301 11252 assign
11253 11233 assign
11255 11254 assign
9781 11256 assign
9234 11257 assign
11099 11258 assign
11101 11259 assign
9953 9213 assign
11111 9213 assign
9191 11255 assign
8995 11255 assign
8969 11255 assign
8970 11255 assign
11103 11255 assign
8996 11255 assign
11104 11255 assign
11105 11255 assign
11106 11255 assign
11107 11255 assign
11108 11255 assign
11109 11255 assign
11110 11255 assign
11113 11260 assign
11113 11261 assign
9116 11262 assign
9126 11262 assign
9220 11262 assign
9242 11262 assign
11113 11263 assign
9205 11264 assign
11111 9214 assign
9953 11265 assign
9988 11266 assign
8809 11266 assign
11113 11267 assign
9205 11268 assign
11111 9215 assign
9953 11269 assign
9989 11270 assign
8809 11270 assign
9990 11271 assign
8811 11271 assign
8797 4468 assign
8798 4468 assign
8797 4470 assign
8798 4470 assign
9926 11272 assign
11124 11273 assign
11257 4472 assign
8798 4472 assign
8813 9239 assign
8803 11274 assign
11124 11275 assign
9926 11276 assign
9205 11277 assign
11124 11278 assign
11129 9124 assign
11130 9114 assign
11256 11279 assign
8371 11280 assign
8372 4474 assign
8371 11281 assign
8372 4476 assign
8375 4478 assign
8375 4480 assign
9782 4482 assign
9790 4482 assign
9798 4482 assign
9802 4482 assign
9848 4482 assign
9864 4482 assign
11266 4482 assign
11270 4482 assign
11271 4482 assign
11282 4482 assign
11283 4482 assign
11284 4482 assign
8257 4482 assign
11285 9781 assign
11287 11286 assign
11288 11287 assign
11290 11289 assign
11291 10027 assign
11292 10028 assign
11227 11293 assign
8549 11294 assign
8550 4484 assign
8368 11295 assign
8369 4486 assign
10306 11291 assign
10345 11291 assign
10398 11291 assign
10420 11291 assign
10653 11291 assign
10655 11291 assign
10657 11291 assign
8368 11296 assign
8369 4488 assign
8549 11297 assign
8550 4492 assign
8368 11298 assign
8369 4494 assign
10292 4496 assign
8374 4497 assign
8559 4499 assign
10335 4501 assign
8374 4502 assign
8374 4503 assign
10411 4505 assign
10389 4506 assign
10292 4507 assign
8559 4508 assign
11293 10025 assign
11299 11246 assign
11300 11247 assign
9301 11300 assign
11301 11245 assign
11302 11235 assign
11303 11237 assign
11087 11302 assign
8990 11302 assign
9301 11303 assign
11304 11239 assign
11305 11223 assign
11307 11306 assign
11309 11308 assign
11310 11305 assign
11308 11225 assign
11311 11310 assign
9781 11311 assign
9988 11282 assign
9989 11283 assign
9990 11284 assign
11312 11309 assign
11314 11313 assign
11316 11315 assign
11317 4512 assign
11319 11318 assign
11320 4523 assign
11321 4523 assign
11322 4523 assign
11323 4523 assign
11324 4523 assign
11325 4523 assign
11326 4523 assign
11327 4523 assign
11328 4523 assign
11329 4523 assign
11330 4523 assign
11331 4523 assign
11332 4523 assign
11333 4523 assign
11334 4523 assign
11335 4523 assign
11336 4523 assign
8244 4523 assign
11338 11337 assign
11339 8519 assign
11340 8520 assign
11341 11101 assign
11342 11099 assign
11343 11087 assign
11344 8767 assign
11345 8990 assign
11346 9999 assign
11347 9306 assign
11348 9308 assign
11349 8748 assign
11350 8782 assign
11351 8779 assign
11352 8780 assign
11353 9015 assign
11354 9011 assign
11355 9013 assign
11357 11356 assign
11358 8765 assign
8766 11359 assign
9138 11359 assign
11073 11358 assign
11074 11358 assign
11075 11358 assign
11360 11358 assign
11361 11358 assign
11362 11358 assign
8766 11363 assign
9138 11363 assign
11356 4525 assign
11363 4525 assign
11359 8768 assign
11365 11364 assign
11366 11364 assign
11367 11364 assign
11369 11368 assign
11371 11370 assign
11373 11372 assign
11375 11374 assign
11377 11376 assign
11378 11376 assign
11379 11376 assign
11381 11380 assign
11383 11382 assign
11385 11384 assign
11387 11386 assign
11389 11388 assign
11390 11385 assign
11391 11387 assign
11392 11389 assign
11394 11393 assign
11396 11395 assign
11374 11397 assign
11370 11398 assign
11374 11399 assign
11370 11400 assign
11372 11401 assign
11403 11402 assign
11384 11404 assign
11380 11405 assign
9299 4534 assign
11406 4534 assign
11386 11383 assign
11388 11406 assign
11408 11407 assign
11370 11409 assign
11374 11410 assign
11370 11411 assign
11413 11412 assign
11415 11414 assign
11417 11416 assign
11418 11415 assign
11419 11415 assign
11420 11415 assign
11421 11417 assign
11423 11422 assign
11425 11424 assign
11423 11426 assign
11425 11427 assign
11423 11428 assign
11430 11429 assign
11432 11431 assign
11433 11425 assign
11435 11434 assign
9524 11433 assign
11437 11436 assign
11439 11438 assign
11434 11418 assign
11441 11440 assign
11443 11442 assign
11445 11444 assign
11447 11446 assign
11449 11448 assign
9974 11450 assign
8988 11451 assign
8988 11452 assign
8988 11453 assign
9025 11454 assign
11456 11455 assign
8368 11457 assign
8369 4536 assign
11459 11458 assign
8368 11460 assign
8369 4538 assign
8374 4540 assign
8374 4542 assign
11461 11435 assign
11463 11462 assign
11465 11464 assign
11467 11466 assign
11469 11468 assign
11471 11470 assign
11473 11472 assign
11475 11474 assign
8968 11476 assign
11477 11419 assign
11478 11430 assign
11435 11479 assign
8995 11478 assign
8969 11478 assign
9524 11478 assign
8997 11478 assign
11479 11420 assign
11481 11480 assign
11483 11482 assign
11485 11484 assign
11368 11486 assign
8943 11487 assign
8852 11488 assign
8549 11489 assign
8550 4546 assign
10240 11483 assign
8758 11483 assign
8825 11483 assign
8941 11483 assign
11491 11490 assign
8371 11492 assign
8372 4548 assign
8371 11493 assign
8372 4550 assign
8371 11494 assign
8372 4552 assign
8371 11495 assign
8372 4554 assign
8371 11496 assign
8372 4556 assign
8943 11497 assign
8371 11498 assign
8372 4558 assign
8371 11499 assign
8372 4560 assign
8371 11500 assign
8375 4562 assign
8372 4564 assign
8371 11501 assign
8372 4568 assign
8371 11502 assign
8372 4570 assign
8371 11503 assign
8372 4572 assign
8715 11504 assign
11491 11505 assign
11506 4574 assign
11508 11507 assign
8831 4576 assign
8375 4578 assign
8375 4580 assign
8375 4582 assign
8375 4584 assign
8375 4586 assign
8375 4588 assign
8375 4590 assign
8375 4592 assign
8375 4594 assign
8946 4596 assign
8375 4597 assign
8831 4599 assign
8831 4600 assign
8831 4601 assign
10224 4602 assign
10224 4604 assign
8759 4605 assign
8946 4606 assign
8559 4607 assign
11486 11509 assign
11511 11510 assign
11513 11512 assign
11431 11514 assign
11515 11514 assign
11510 11511 assign
11416 11513 assign
11512 11513 assign
11414 11516 assign
11442 11516 assign
11470 11516 assign
11474 11516 assign
11414 11517 assign
11444 11517 assign
11464 11517 assign
11470 11517 assign
11474 11517 assign
11414 11518 assign
11446 11518 assign
11464 11518 assign
11470 11518 assign
11474 11518 assign
11414 11519 assign
11448 11519 assign
11464 11519 assign
11474 11519 assign
11472 11520 assign
11440 11521 assign
11514 11515 assign
11522 11391 assign
11523 11392 assign
11515 11524 assign
11462 4609 assign
8371 11525 assign
8372 4611 assign
11526 4613 assign
11527 11522 assign
11528 11522 assign
8358 11529 assign
8360 11530 assign
11474 11531 assign
11532 4617 assign
11512 11523 assign
9025 11533 assign
8968 11533 assign
11535 11534 assign
8988 11536 assign
11537 4619 assign
11510 4621 assign
8375 4623 assign
11524 11390 assign
11539 11538 assign
11393 11540 assign
9472 11541 assign
11543 11542 assign
8368 11544 assign
8369 4627 assign
8371 11545 assign
8372 4629 assign
11546 11539 assign
11547 11539 assign
8474 11548 assign
9441 11548 assign
8475 11548 assign
11548 4633 assign
8460 4633 assign
9469 11549 assign
11395 4635 assign
9467 4637 assign
8374 4639 assign
8375 4641 assign
11540 11550 assign
11552 11551 assign
11554 11553 assign
11555 11552 assign
11556 11554 assign
11558 11557 assign
11560 11559 assign
11562 11561 assign
11564 11563 assign
11566 11565 assign
11568 11567 assign
11570 11569 assign
11571 11556 assign
11423 11572 assign
11574 11573 assign
11576 11575 assign
11577 4643 assign
11421 11571 assign
9524 11578 assign
11579 11574 assign
11581 11580 assign
11582 11555 assign
11584 11583 assign
9469 11585 assign
11587 11586 assign
