11917 11907 assign
11918 11907 assign
11919 11907 assign
11833 11911 assign
11920 6649 assign
11898 11920 assign
11921 11917 assign
11922 11917 assign
7390 11917 assign
7411 11917 assign
11924 11923 assign
11896 3008 assign
11926 11925 assign
11928 11927 assign
11902 11928 assign
11898 3010 assign
11929 7364 assign
11898 3012 assign
7346 11919 assign
7381 11919 assign
7415 11919 assign
11931 11930 assign
11680 11932 assign
11794 3014 assign
11797 3016 assign
11933 3016 assign
11932 11934 assign
11936 11935 assign
11680 11937 assign
11934 11937 assign
11930 11936 assign
11937 11938 assign
11940 11939 assign
11680 11941 assign
11943 11942 assign
11945 11944 assign
11946 11945 assign
11948 11947 assign
11949 3018 assign
11950 3020 assign
11941 11951 assign
11953 11952 assign
11955 11954 assign
11680 11956 assign
11957 3027 assign
11956 11958 assign
6314 11959 assign
6338 11959 assign
7041 11959 assign
8729 11959 assign
8761 11959 assign
8807 11959 assign
11549 11959 assign
11959 11960 assign
11962 11961 assign
11963 6313 assign
11964 11570 assign
11965 8958 assign
6762 11966 assign
11966 8952 assign
6762 11967 assign
11967 7036 assign
7036 11968 assign
11968 6413 assign
8952 11969 assign
6430 11969 assign
8958 11970 assign
11971 3031 assign
11969 11972 assign
11972 11973 assign
6430 11973 assign
6896 11973 assign
11974 11971 assign
11975 11971 assign
6892 11971 assign
6948 11971 assign
11976 11971 assign
11977 11971 assign
6893 11978 assign
11974 3035 assign
11975 3035 assign
6892 3035 assign
6948 3035 assign
11976 3035 assign
11977 3035 assign
11973 6415 assign
6762 11979 assign
11979 6430 assign
6762 11980 assign
11980 8842 assign
11981 7039 assign
6762 11982 assign
11982 6916 assign
11983 6326 assign
6896 11984 assign
6893 11983 assign
11984 6330 assign
11986 11985 assign
8137 11987 assign
6896 11986 assign
6893 11988 assign
8139 11989 assign
11987 11990 assign
8925 3040 assign
11991 11591 assign
11993 11992 assign
11994 8239 assign
8137 11995 assign
8139 11994 assign
11995 8246 assign
11997 11996 assign
6867 11998 assign
11998 11999 assign
12001 12000 assign
6867 12002 assign
12002 12003 assign
6867 12004 assign
12004 7965 assign
7965 12005 assign
12005 7966 assign
12006 6871 assign
8137 12007 assign
6869 12007 assign
12008 12006 assign
12010 12009 assign
8139 12011 assign
12007 6868 assign
6867 12012 assign
12012 6869 assign
6867 12013 assign
12013 12014 assign
12016 12015 assign
12018 12017 assign
12019 11701 assign
12020 11700 assign
12022 12021 assign
12023 6516 assign
12024 6528 assign
12026 12025 assign
6528 3045 assign
12027 3045 assign
6516 12028 assign
12030 12029 assign
12025 6525 assign
12032 12031 assign
12034 12033 assign
12035 3063 assign
11836 12036 assign
12017 12037 assign
12037 12035 assign
12039 12038 assign
12041 12040 assign
12043 12042 assign
12045 12044 assign
12046 3065 assign
12048 12047 assign
12050 12049 assign
12051 12050 assign
12052 3077 assign
12054 12053 assign
12056 12055 assign
12057 11842 assign
12058 11850 assign
12059 11843 assign
12017 12060 assign
11850 12060 assign
11842 12059 assign
12060 11851 assign
12062 12061 assign
12017 12063 assign
11850 12063 assign
11842 12064 assign
12063 12065 assign
11851 12066 assign
11843 12067 assign
12066 12068 assign
12069 12054 assign
12070 12051 assign
12021 12071 assign
12071 12052 assign
12073 12072 assign
12075 12074 assign
12076 3095 assign
12078 12077 assign
12080 12079 assign
12082 12081 assign
12083 3105 assign
12084 3105 assign
12081 12085 assign
12087 12086 assign
12089 12088 assign
12091 12090 assign
12093 12092 assign
12095 12094 assign
12097 12096 assign
12098 12097 assign
12100 12099 assign
12102 12101 assign
12104 12103 assign
12106 12105 assign
12108 12107 assign
9097 12108 assign
12110 12109 assign
9100 12111 assign
12113 12112 assign
12115 12114 assign
12117 12116 assign
12119 12118 assign
12121 12120 assign
12123 12122 assign
9098 12121 assign
9096 12123 assign
12125 12124 assign
9101 12126 assign
12128 12127 assign
12130 12129 assign
12085 12119 assign
12132 12131 assign
12134 12133 assign
12086 12135 assign
12135 12136 assign
12137 12082 assign
12086 12138 assign
12138 12084 assign
12140 12139 assign
12142 12141 assign
12144 12143 assign
12146 12145 assign
12148 12147 assign
12149 12146 assign
12139 12150 assign
12151 12150 assign
12141 3107 assign
12150 9065 assign
12153 12152 assign
12155 12154 assign
12157 12156 assign
12159 12158 assign
12161 12160 assign
12163 12162 assign
12164 3109 assign
12162 12165 assign
12167 12166 assign
12169 12168 assign
12171 12170 assign
12173 12172 assign
12175 12174 assign
12177 12176 assign
12179 12178 assign
12086 12180 assign
12180 12151 assign
12151 12181 assign
12178 3111 assign
12181 12182 assign
12184 12183 assign
12152 12185 assign
12187 12186 assign
12189 12188 assign
12191 12190 assign
12154 12191 assign
12193 12192 assign
12156 12194 assign
12196 12195 assign
12198 12197 assign
12200 12199 assign
12158 12200 assign
12202 12201 assign
12166 12203 assign
12205 12204 assign
12207 12206 assign
12209 12208 assign
12210 12163 assign
12182 12211 assign
12211 12164 assign
12213 12212 assign
12170 12214 assign
12216 12215 assign
12218 12217 assign
12220 12219 assign
12222 12221 assign
12172 12220 assign
12174 12222 assign
12224 12223 assign
12176 12225 assign
12227 12226 assign
12229 12228 assign
12231 12230 assign
12233 12232 assign
12235 12234 assign
12230 3115 assign
12236 5262 assign
12238 12237 assign
5297 12237 assign
5271 12239 assign
8477 12239 assign
9063 12239 assign
5295 12239 assign
12241 12240 assign
5271 12242 assign
8477 12242 assign
9063 12242 assign
12237 5270 assign
12243 12238 assign
12244 5281 assign
12245 5295 assign
12247 12246 assign
12249 12248 assign
12251 12250 assign
12252 5297 assign
12254 12253 assign
12256 12255 assign
12257 12255 assign
12259 12258 assign
12258 12260 assign
12253 12261 assign
12260 12262 assign
12263 6180 assign
12258 12264 assign
12253 12263 assign
12264 6179 assign
12266 12265 assign
12268 12267 assign
12270 12269 assign
12269 12271 assign
12273 12272 assign
12275 12274 assign
12277 12276 assign
12279 12278 assign
12279 12280 assign
12277 12281 assign
12279 12282 assign
12277 12283 assign
12274 12270 assign
12284 10614 assign
12285 10615 assign
12287 12286 assign
11469 12288 assign
11471 12287 assign
12288 12289 assign
12290 11471 assign
12271 12291 assign
12275 12291 assign
12292 12291 assign
11472 12290 assign
11507 12290 assign
12293 12290 assign
12277 12290 assign
12294 12290 assign
11472 12295 assign
11507 12295 assign
12293 12295 assign
12279 12296 assign
12291 11469 assign
12270 12297 assign
11493 12298 assign
12297 11492 assign
12299 12294 assign
12301 12300 assign
12300 12292 assign
12302 11489 assign
12304 12303 assign
12275 12305 assign
12277 12306 assign
12279 12307 assign
12305 12301 assign
12309 12308 assign
12311 12310 assign
12312 12310 assign
12313 12310 assign
12314 12310 assign
12315 12310 assign
12316 12310 assign
12317 12310 assign
12318 12310 assign
12319 12310 assign
12311 3149 assign
12312 3149 assign
12313 3149 assign
12314 3149 assign
12315 3149 assign
12316 3149 assign
12317 3149 assign
12318 3149 assign
12319 3149 assign
12321 12320 assign
12323 12322 assign
12325 12324 assign
12327 12326 assign
12322 3152 assign
12329 12328 assign
12330 8960 assign
12331 8962 assign
12332 3154 assign
12334 12333 assign
12336 12335 assign
12337 3158 assign
12338 12008 assign
12339 12010 assign
12340 3162 assign
12341 8930 assign
8956 12342 assign
12342 8928 assign
12343 8926 assign
12344 8956 assign
12345 8925 assign
12346 8944 assign
12347 8947 assign
12348 8949 assign
12349 3182 assign
12350 3184 assign
12352 12351 assign
12354 12353 assign
12356 12355 assign
12357 3186 assign
12358 3190 assign
12360 12359 assign
12362 12361 assign
12353 12360 assign
12355 3192 assign
12364 12363 assign
12366 12365 assign
12368 12367 assign
12370 12369 assign
12363 12371 assign
12369 3196 assign
12372 12350 assign
12350 12373 assign
12375 12374 assign
12377 12376 assign
12379 12378 assign
12381 12380 assign
12382 12379 assign
12383 3209 assign
12385 12384 assign
12386 3213 assign
12387 3215 assign
12388 12386 assign
12389 12388 assign
12390 12387 assign
12391 3226 assign
12392 3230 assign
12394 12393 assign
12396 12395 assign
12398 12397 assign
12399 12397 assign
12401 12400 assign
12395 12401 assign
12393 12402 assign
12403 12398 assign
12405 12404 assign
12407 12406 assign
12408 12382 assign
12410 12409 assign
12411 12409 assign
12413 12412 assign
12414 12412 assign
12395 12415 assign
12417 12416 assign
12418 3240 assign
12420 12419 assign
12421 3242 assign
12423 12422 assign
12425 12424 assign
12427 12426 assign
12418 3246 assign
12420 12428 assign
12421 3248 assign
12423 12429 assign
12431 12430 assign
12433 12432 assign
12435 12434 assign
12393 12436 assign
12412 12437 assign
12439 12438 assign
12440 12439 assign
12441 12439 assign
12443 12442 assign
12445 12444 assign
12442 12446 assign
12448 12447 assign
12363 3258 assign
12450 12449 assign
12452 12451 assign
12449 12453 assign
12438 12452 assign
12453 12454 assign
12456 12455 assign
12449 12457 assign
12438 12456 assign
12458 12456 assign
12460 12459 assign
12462 12461 assign
12457 12463 assign
12378 12464 assign
12380 12465 assign
12466 3271 assign
12378 12467 assign
12380 12468 assign
12469 12413 assign
12471 12470 assign
12473 12472 assign
12475 12474 assign
12477 12476 assign
12454 12476 assign
12463 12476 assign
12478 12476 assign
12479 12476 assign
12480 12476 assign
12481 12476 assign
12483 12482 assign
12485 12484 assign
12487 12486 assign
12488 12473 assign
12489 12473 assign
12490 12473 assign
12491 12475 assign
12451 12475 assign
12455 12475 assign
12492 12475 assign
12493 12475 assign
12476 12494 assign
12496 12495 assign
12497 12496 assign
12498 12496 assign
12499 12496 assign
12500 12496 assign
12501 12496 assign
12502 12496 assign
12374 12503 assign
12505 12504 assign
12506 3284 assign
12508 12507 assign
12504 3286 assign
12510 12509 assign
12512 12511 assign
12509 3288 assign
12514 12513 assign
12516 12515 assign
12516 12517 assign
12519 12518 assign
12519 12520 assign
12513 12478 assign
12470 12521 assign
12523 12522 assign
12523 12524 assign
12521 12479 assign
12526 12525 assign
12528 12527 assign
12437 12529 assign
12529 12530 assign
12532 12531 assign
12534 12533 assign
12530 12535 assign
12525 12532 assign
12527 12534 assign
12535 12536 assign
12537 12492 assign
12538 12480 assign
12540 12539 assign
12542 12541 assign
12543 12414 assign
12545 12544 assign
12547 12546 assign
12548 12547 assign
12549 3300 assign
12550 12549 assign
12551 12540 assign
12552 12542 assign
12382 12551 assign
12553 3304 assign
12548 12552 assign
12550 12553 assign
12383 3308 assign
12385 12554 assign
12555 12550 assign
12556 12548 assign
12557 3313 assign
12558 3315 assign
12388 12558 assign
12387 12557 assign
12560 12559 assign
12561 12514 assign
12562 12493 assign
12404 12563 assign
12565 12564 assign
12567 12566 assign
12568 12562 assign
12569 12562 assign
12570 12562 assign
12571 12562 assign
12572 12562 assign
12440 12562 assign
12573 12562 assign
12574 12562 assign
12575 12562 assign
12576 12562 assign
12445 12577 assign
12579 12578 assign
12581 12580 assign
12583 12582 assign
12584 12403 assign
12586 12585 assign
12588 12587 assign
12590 12589 assign
12592 12591 assign
12594 12593 assign
12596 12595 assign
12400 12579 assign
12597 12579 assign
12598 12579 assign
12599 12579 assign
12600 12579 assign
12601 12579 assign
12602 12579 assign
12603 12579 assign
12604 12579 assign
12605 12579 assign
12607 12606 assign
12609 12608 assign
12504 3343 assign
12611 12610 assign
12613 12612 assign
12615 12614 assign
12617 12616 assign
12509 3356 assign
12619 12618 assign
12563 12481 assign
12621 12620 assign
12623 12622 assign
12625 12624 assign
12627 12626 assign
12628 12625 assign
12626 12629 assign
12631 12630 assign
12633 12632 assign
12634 12631 assign
12635 12631 assign
12636 12631 assign
12635 12637 assign
12639 12638 assign
12636 12640 assign
12642 12641 assign
12644 12643 assign
12646 12645 assign
12647 3419 assign
12647 3421 assign
12648 3425 assign
12648 3427 assign
12649 12648 assign
12650 12647 assign
12652 12651 assign
12654 12653 assign
12656 12655 assign
12645 12657 assign
12639 12658 assign
12660 12659 assign
12636 12661 assign
12636 12662 assign
12636 12663 assign
12665 12664 assign
12667 12666 assign
12669 12668 assign
12667 12670 assign
12669 12671 assign
12635 12672 assign
12657 12673 assign
12675 12674 assign
12677 12676 assign
12678 12675 assign
12676 12679 assign
12681 12680 assign
12680 12682 assign
12683 12628 assign
12684 12627 assign
12685 12487 assign
12627 12686 assign
12628 12685 assign
12686 12488 assign
12687 12678 assign
12688 12677 assign
12689 12483 assign
12677 12690 assign
12678 12689 assign
12690 12489 assign
12691 12681 assign
12681 12692 assign
12692 12490 assign
12694 12693 assign
12696 12695 assign
5233 3493 assign
5032 3495 assign
5032 3497 assign
12697 3499 assign
12697 3500 assign
12698 3502 assign
12699 3504 assign
12697 3506 assign
12698 3508 assign
12699 3510 assign
12697 3512 assign
12698 3513 assign
12699 3515 assign
12700 3517 assign
12698 3519 assign
12698 3521 assign
12699 3523 assign
12700 3525 assign
12697 3527 assign
12698 3528 assign
12699 3530 assign
12698 3532 assign
12699 3534 assign
12700 3536 assign
12698 3538 assign
12699 3540 assign
12699 3542 assign
12700 3544 assign
12698 3546 assign
12699 3548 assign
12700 3550 assign
12697 3551 assign
12698 3553 assign
12699 3555 assign
12700 3557 assign
12697 3559 assign
12700 3561 assign
12698 3562 assign
12699 3564 assign
12698 3566 assign
12699 3568 assign
12698 3570 assign
12699 3572 assign
12698 3574 assign
12699 3576 assign
12698 3578 assign
12699 3580 assign
12697 3582 assign
12698 3584 assign
12699 3586 assign
12700 3588 assign
12698 3590 assign
12700 3592 assign
12698 3594 assign
12699 3596 assign
12697 3598 assign
12698 3600 assign
12699 3602 assign
12698 3604 assign
12700 3606 assign
12697 3608 assign
12698 3610 assign
12699 3612 assign
12700 3614 assign
12697 3616 assign
12698 3618 assign
12699 3620 assign
12699 3622 assign
12697 3624 assign
12698 3625 assign
12699 3627 assign
12630 12701 assign
12702 12701 assign
4752 12703 assign
4752 12704 assign
12706 12705 assign
12641 3637 assign
4771 12707 assign
4752 12708 assign
12710 12709 assign
4773 3641 assign
4754 3642 assign
4754 3645 assign
4754 3646 assign
12701 12711 assign
12712 3649 assign
12714 12713 assign
12716 12715 assign
12717 3651 assign
12718 12712 assign
12719 12712 assign
4728 12720 assign
12722 12721 assign
4731 12723 assign
12725 12724 assign
12727 12726 assign
12728 12726 assign
12729 12702 assign
4790 12730 assign
12731 4804 assign
12732 4804 assign
4793 3669 assign
12734 12733 assign
4771 12735 assign
4773 3670 assign
12736 12634 assign
4771 12737 assign
4773 3671 assign
12739 12738 assign
4771 12740 assign
4773 3672 assign
12742 12741 assign
4790 12743 assign
4793 3673 assign
4791 3674 assign
12744 12639 assign
4790 12745 assign
4793 3675 assign
4791 3676 assign
12746 12660 assign
4771 12747 assign
12749 12748 assign
12750 12748 assign
12751 12748 assign
4773 3678 assign
12752 12635 assign
4771 12753 assign
4773 3679 assign
12754 12497 assign
4771 12755 assign
4773 3680 assign
12756 12498 assign
4790 12757 assign
12758 4807 assign
4793 3681 assign
4791 3682 assign
12760 12759 assign
12665 12761 assign
12761 12499 assign
4790 12762 assign
12763 4808 assign
12764 4808 assign
12765 4808 assign
12766 4808 assign
12767 4808 assign
4793 3684 assign
4791 3685 assign
12769 12768 assign
4790 12770 assign
4793 3687 assign
4791 3688 assign
12771 12669 assign
4790 12772 assign
12773 4810 assign
4793 3690 assign
4791 3691 assign
12775 12774 assign
4790 12776 assign
12777 4811 assign
4793 3693 assign
4791 3694 assign
12779 12778 assign
4771 12780 assign
4773 3695 assign
12781 12500 assign
4771 12782 assign
4773 3696 assign
